"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19931029,13.7,14,8.4,2.3,7.6,13.3
19931030,14,13.6,7.85,2.9,8.8,13.6
19931031,15.3,17.2,10.9,4.6,11.6,17.2
19931101,17,15.9,13.9,5.5,12.3,17.9
19931102,16.4,15.9,11.3,3.2,13,16.5
19931103,15.4,15.8,9.4,1.4,10.5,12
19931104,13.8,16.6,9.1,2.3,8.8,12
19931105,12.8,17,7.5,0.9,10.6,11.9
19931106,10.7,14.9,7.7,-0.8,7.3,10.65
19931107,10.8,13.25,8.9,0.1,8.4,12.9
19931108,10.6,13,8.35,0.9,9.2,10.95
19931109,9.6,12.7,6.65,2.2,8.9,14.4
19931110,12.2,11.8,6.1,3,10.9,15.6
19931111,11,12.4,9.8,4.5,8.7,14.95
19931112,9.4,12.05,6.7,4.3,9.2,15.1
19931113,12,12,8.6,4.2,10.6,15.1
19931114,12.2,12.7,9.8,6.5,9.1,14.9
19931115,6.9,10.8,6.1,6.7,10.6,16.7
19931116,5.9,8.9,2.5,7.7,7.1,13
19931117,7.4,8.9,4.7,6.2,6.1,13.5
19931118,9.1,8.85,5.2,5.1,6.7,11.3
19931119,8.7,10,4.5,1.8,4.2,10.4
19931120,7.2,7.7,4.85,-3,4.9,10.45
19931121,5,6.9,2,-0.3,3.4,8.8
19931122,5.4,7,4.25,-0.5,4.7,9.6
19931123,8.5,9.55,2.3,-0.5,7.5,10.2
19931124,9.2,9.8,2.3,-0.1,8.3,12.7
19931125,8.8,11.8,0.5,0.6,6.5,11.6
19931126,9.1,11,1.65,1.3,6.5,10.5
19931127,7.6,9.75,0.65,1,6.1,9.3
19931128,8.8,8.1,6.05,0.9,5.6,9.9
19931129,13.6,9.3,10.9,3.8,9.7,12.65
19931130,11.1,11,7.6,0.6,8.9,10.1
19931201,8,10.7,6.2,-1.9,7.5,10.4
19931202,11.4,9.5,6.2,2.3,7.2,9.6
19931203,12.1,11.95,3.7,8.4,6.5,11
19931204,12,10.75,4.4,7.6,7.3,10.6
19931205,8.7,10,5.3,4.9,7,9.6
19931206,8.5,9.05,5.5,-0.8,7.2,12.6
19931207,10.2,9.85,2.15,-0.8,5.7,10.7
19931208,13.9,10.2,5.8,3.9,6.1,8.9
19931209,12,11.8,9.1,3.5,5.3,9.1
19931210,14,11.5,6.3,2.2,4.2,10.2
19931211,10.5,10.65,4.9,3.4,6.5,10.7
19931212,10.9,9.4,5.5,7.3,6.8,11.6
19931213,10.4,9.55,4.1,3.5,4.5,7.65
19931214,7.2,7.5,5,-2.3,7.7,8.75
19931215,8,8.4,2.7,-4.7,6.2,7.6
19931216,9.7,11.4,6.05,-1.6,7,7.9
19931217,10.9,9.8,6.45,-0.5,5.5,9
19931218,11.8,9.95,6.5,1.3,2.2,7.1
19931219,13.3,9.1,8.8,3.2,5.2,8.3
19931220,15.6,11.9,10.25,6.4,6.8,11.3
19931221,11.5,12.3,5.3,-1.6,4.7,8.3
19931222,8.1,8.05,2.05,-3,3.5,9.3
19931223,10.1,8.1,1.8,0.2,2,6.9
19931224,8.4,11.35,6,-2.1,4.2,4.4
19931225,9.3,9.8,5.3,-1.4,4.5,5.8
19931226,6.7,9.6,8,1.3,9.6,12.55
19931227,6.2,5,5.5,-1.9,4.9,10
19931228,8.2,5.65,6.6,-1.3,4.3,7.3
19931229,10.5,7.8,8.85,1.8,8.2,12.4
19931230,12.3,9.75,10.85,3.9,8.4,13.8
19931231,11.4,12.4,9.1,2.9,7.4,11.8
19940101,8.7,10.4,7.5,-1.4,10,12.3
19940102,13.3,10.2,8.35,1.4,6.5,10.5
19940103,12.7,13.6,8.5,0.9,8.4,8.7
19940104,9.1,11.65,4.9,-3,5.7,9.4
19940105,10.4,9.1,5.6,-2.1,4.4,5.8
19940106,7.1,10.4,3.65,-4.3,5.5,9.1
19940107,5.8,7.7,2.5,-6.3,3.8,8.2
19940108,7.6,6.8,4.3,-1.9,3.1,6.7
19940109,11.8,8.3,7.45,0.6,8.4,11.5
19940110,8.1,9.9,2.75,-3.9,6.5,10
19940111,8.5,10.05,5.3,-1,5.1,7.4
19940112,14.3,11,8.55,3,9.7,12.45
19940113,13.4,11.6,8.6,3.5,7.3,9.85
19940114,7.9,11.5,7.05,1.1,7.2,10.1
19940115,7.5,11.5,4.15,-2.9,6.9,10.3
19940116,5.8,9,3.1,-5.7,3.8,7.2
19940117,2.9,7,1.4,-8.3,2.2,6.9
19940118,1,5.5,-0.1,-8.1,-0.3,5.85
19940119,0.3,4.8,-3,-5.8,0.2,7.45
19940120,2.7,6.9,-0.35,-8.5,-1.1,5.7
19940121,4.6,6.4,2.45,-5.8,1.5,5
19940122,6,5.8,2.5,-3.4,1.1,6.9
19940123,6.5,6.1,0.8,0.2,1,6.5
19940124,9.1,8.8,4.5,3,4.7,6.3
19940125,9.2,10.3,2.25,2.2,5.5,7.5
19940126,9.2,10.5,0.9,2.1,6.1,9.25
19940127,9.1,9.45,3.5,4.3,4.7,10.55
19940128,9.6,10.4,3.5,3,6.7,10.6
19940129,7.5,10.3,2.5,5.7,5.3,13.1
19940130,9.5,8.35,3.3,5.7,8.8,10.5
19940131,7.9,9.5,3.5,5.1,6.2,9.5
19940201,10.8,9.4,4,NaN,NaN,NaN
19940202,10.2,8.85,4.2,NaN,NaN,NaN
19940203,8.9,10.75,3.8,NaN,NaN,NaN
19940204,3,9.5,0,NaN,NaN,NaN
19940205,3.6,8.1,0.4,NaN,NaN,NaN
19940206,6.5,7.9,1.3,NaN,NaN,NaN
19940207,6.4,8.5,3.8,NaN,NaN,NaN
19940208,6.6,9.8,2.45,NaN,NaN,NaN
19940209,8.6,9.5,4.25,NaN,NaN,NaN
19940210,9.1,10.1,5.95,NaN,NaN,NaN
19940211,9.4,10.85,6.15,NaN,NaN,NaN
19940212,8.1,11.3,5.5,NaN,NaN,NaN
19940213,3.6,7.5,6.35,NaN,NaN,NaN
19940214,5.5,8.3,4.7,NaN,NaN,NaN
19940215,10.4,9.7,4.9,NaN,NaN,NaN
19940216,10.8,10.25,6.7,NaN,NaN,NaN
19940217,8.6,9.2,5.4,NaN,NaN,NaN
19940218,9.3,8,5.9,NaN,NaN,NaN
19940219,10,10.2,4.55,NaN,NaN,NaN
19940220,9.7,13.5,6.5,NaN,NaN,NaN
19940221,10,10.6,6.9,NaN,NaN,NaN
19940222,12.4,10.7,8.3,NaN,NaN,NaN
19940223,10.7,13.35,7.4,NaN,NaN,NaN
19940224,12.1,13.7,8.4,NaN,NaN,NaN
19940225,14.3,13.15,8.4,NaN,NaN,NaN
19940226,18.8,11,10.1,NaN,NaN,NaN
19940227,14.2,12.5,7.15,NaN,NaN,NaN
19940228,13,12,7.5,NaN,NaN,NaN
19940301,8.7,13.25,6.5,-1.5,7.3,12.5
19940302,10.3,12.1,8.15,1.5,6.9,12.4
19940303,13.6,11.9,9.8,5,11.1,13.4
19940304,13.9,13.5,11,7.3,12,15.4
19940305,14,11.4,9.5,5.2,11.4,14.3
19940306,9.1,12.9,11.2,6.1,8.5,16.4
19940307,8.2,12.5,8.9,5.9,8.4,14.8
19940308,9.7,13,10,7.6,10.5,14.6
19940309,13.4,14,11.3,8.8,10.3,14.8
19940310,10.2,11.2,11.45,6.5,9.8,13.9
19940311,10.3,11.7,10.35,4.4,10.3,13.5
19940312,8.5,11.55,9.25,2.6,10.3,14.3
19940313,8.9,12.4,9.1,1.4,11,15
19940314,9.5,12.6,9.1,3.1,9.7,14.05
19940315,9.9,13.3,9.5,8.5,10.9,15.15
19940316,9.5,11.5,10.5,7.7,10.4,15.7
19940317,8.9,12.55,10.6,6.7,11.2,15.4
19940318,8.7,12.85,11.7,8.8,12.6,16.75
19940319,9.2,13.55,11.55,8.8,14.2,16.5
19940320,10.7,13.3,9.9,5.8,13.3,13.6
19940321,10.4,12.7,9.1,4.3,10.4,13.9
19940322,10.3,13,8.3,3.1,7.7,17
19940323,12.4,12.9,10.95,6.9,10.3,16.7
19940324,14.2,14.3,12,10.1,13.2,19.3
19940325,14.2,15.45,12.5,10.5,14.7,18.95
19940326,9.9,14,10.9,3.6,15.1,18
19940327,12,14.2,9.35,5.8,11,16.7
19940328,12.9,14.4,12,6.9,14.2,18
19940329,13.8,16.95,13.5,8.5,12.4,18.1
19940330,17.8,13,12.75,5,14.3,16.6
19940331,16.1,15.5,12.7,6.4,15.5,16.9
19940401,12,17.95,8.7,0.1,11.2,17.3
19940402,6.5,14.9,7.2,-3.4,9.2,12.6
19940403,7.5,11.85,6.4,-1.4,8.7,13.1
19940404,9.7,12,11.2,1,12.3,15.1
19940405,7.5,13.25,8.7,-0.6,12,16
19940406,9.2,15,7.9,1,10.2,14.7
19940407,9,15.2,11.05,1.6,13.4,15.6
19940408,9.5,12,8.4,1,11.6,16.2
19940409,8.3,14.5,9.5,1,11.7,15.2
19940410,8.3,13.85,10.15,-0.3,12.4,15.4
19940411,7,12.65,6.4,-3.5,8.2,13.25
19940412,8.9,15.35,6.8,-0.4,8.6,13.2
19940413,7.1,12.45,7.7,3.7,9.5,14.95
19940414,5.8,10.8,6.7,1.7,10.2,13.7
19940415,4.6,9.5,4.3,-2.2,5.1,10.3
19940416,6.1,9.5,3.7,-6.4,2.4,11.1
19940417,6.8,13.2,3.7,-3.8,6,10.3
19940418,7,12.8,6.6,-1.4,7.4,11.15
19940419,7.6,12.7,7.7,0.6,7.8,11.25
19940420,7.8,11.8,8.2,1.1,9,13.8
19940421,10.4,12,7.7,1.2,9.3,13.9
19940422,15.7,13,8.2,1.8,10.8,13.1
19940423,16.8,14.8,10,-0.2,12.6,15.25
19940424,9.7,14.75,7.25,-1.3,9.7,14.85
19940425,9,12.9,7.3,-1.8,9.2,13.85
19940426,13.5,14,11.9,6.3,12.8,16.65
19940427,14.2,17.45,15.8,11.4,15.9,19.3
19940428,15.8,17.6,17.5,13.4,15.9,20.4
19940429,19.1,17.9,18,12.8,16.3,20.5
19940430,14.8,17.8,19.15,14.1,17.25,20.3
19940501,14.7,19,18.65,13.5,17.8,20.1
19940502,16.5,19.55,19.7,14.4,19.8,21.5
19940503,15.5,16,19.4,13.5,21.5,23.2
19940504,11.4,16.9,16.7,11.8,20.2,23.6
19940505,11.8,16.1,14.3,9.5,19.4,23.3
19940506,15.5,16.2,17.05,13.4,19.4,23.8
19940507,10.8,16,13,5.8,17.9,22.6
19940508,11.1,15.2,9.95,3.2,14.1,17.8
19940509,11.9,16.25,13.8,7.2,14.8,19.7
19940510,13.6,17.35,14.5,7.9,15.8,19.8
19940511,11,17.1,10.2,3.3,13,17.4
19940512,13.5,16.2,10,1.7,13.3,14.8
19940513,15.8,16.15,10.5,0.9,12.5,15.9
19940514,16.8,16.8,11.7,1.8,12.9,16.3
19940515,18.9,16.85,13.35,2.5,14,16.05
19940516,14.3,17.85,10.3,1.8,15.2,18.25
19940517,16.2,15.55,10.2,1.7,12.8,16.2
19940518,11.2,19.1,11.4,1.2,12.6,15.8
19940519,14.1,17.9,11.2,2.3,14.9,16.8
19940520,16.3,19.95,11,3.9,15.1,17
19940521,16.4,19.75,13.65,7.4,18.35,18.2
19940522,13.6,20.8,12.8,6.9,19.6,16.5
19940523,17.8,19.55,13.15,7.3,19.4,19.5
19940524,13,21.2,13.5,7.5,18.1,19.7
19940525,18.3,19.2,14.5,7.7,19,21.6
19940526,14.4,20.7,13.6,7.3,19.9,21.1
19940527,14.4,17.65,15.7,10.6,19.8,22.9
19940528,14.4,19.1,16.5,11.4,21.3,21.4
19940529,14.8,18.6,17.8,13.1,22.9,22.2
19940530,17.5,19.85,19.3,13.4,23.9,23.4
19940531,19.5,21.55,18.5,14.4,25.7,22.9
19940601,17.9,22.5,17.2,10.7,26.8,23.1
19940602,15.8,24.9,13.6,7,20.3,20.4
19940603,15.6,20.25,13.7,8,18.9,21.6
19940604,15.2,19.45,15.9,10.3,21.1,23.95
19940605,13.7,20.25,19.1,13.6,23.5,27.05
19940606,14.3,20,20.2,17,21.95,26.3
19940607,17.2,20.95,21.05,16.6,21,26.8
19940608,15.6,19.3,20.1,14,22.3,25.8
19940609,14.1,22.2,15.9,11.3,20.2,27.1
19940610,13.4,20.5,15.2,12.7,19.2,26.7
19940611,14,18.2,14.5,8.4,18.6,27.2
19940612,12.9,16.9,12.8,5.5,15.2,23.8
19940613,15.1,18.25,14.8,10.4,16.7,23.3
19940614,15.4,19.55,17.65,13.5,19.6,24.4
19940615,16.7,20.8,20.2,14.9,21.7,24.3
19940616,18,20.9,20.8,15.7,19.5,24.3
19940617,20.9,22,21.1,13.7,23.1,23.8
19940618,17,21.5,17.55,11,23.3,23.7
19940619,16.2,21.1,17.6,11.3,21.7,24.2
19940620,16.2,21.6,18,13.2,22.1,24.6
19940621,17.6,22.6,19.7,14.2,21.95,26.7
19940622,17.2,24.2,21.95,16.6,22.5,28.2
19940623,24.8,24.5,24.6,17.1,21.4,26.4
19940624,20.9,21.7,20.7,14.9,23.8,27.1
19940625,14.5,22,14.6,5.1,19.2,23.25
19940626,14.2,19.7,17.1,9.4,18.7,24
19940627,18.3,20.75,21,16.5,21.3,26
19940628,22,21.9,23.2,19.5,23.8,27.2
19940629,16.8,22.9,23.9,20.9,25.85,29.4
19940630,19.7,23.2,24.7,23.1,28,30.55
19940701,17.1,24.75,23.8,21.8,28.8,30.5
19940702,17.8,25,22.6,22.1,29.95,30.3
19940703,18.7,26.2,21.6,20.4,31.5,30.9
19940704,19.8,25.95,23.5,21.6,30.9,31.8
19940705,18.6,26.6,22.6,19.8,29.35,31.8
19940706,17.8,26,20.7,14.6,26.85,31.3
19940707,17.5,23.8,20.25,17.6,23.5,28.7
19940708,17.5,25.1,22,17.9,24.7,28.3
19940709,18.3,24.8,23.05,20.1,26.1,28.7
19940710,19.2,24.45,23.8,21.4,27.25,29.8
19940711,19.7,25.35,25,20.9,27.05,30.8
19940712,18.6,24.9,23.3,20.5,27.2,28.6
19940713,17.6,25.05,22.35,20.2,25.5,27.8
19940714,19.1,26,23.2,21.4,25.8,28.9
19940715,20.6,25.45,23.1,19.7,28.7,33.6
19940716,24.6,26.3,21.7,17,29,27.9
19940717,19.9,26.2,20.5,17.3,27.8,27.6
19940718,17.9,26,22.3,18,26.95,29.8
19940719,18.1,25.7,23.4,20.7,26.8,31.3
19940720,17.8,26.15,23.45,20.7,26.4,30.5
19940721,19.4,25.75,24.1,21.3,26.8,28.2
19940722,20.7,26.85,24.2,19.5,27.25,28.1
19940723,22.4,25.7,23,18.2,26.7,27.7
19940724,20.9,25.3,21.4,17.4,26.05,27
19940725,18.9,25,21.7,16.5,24.7,27.3
19940726,21,26.2,24.15,19.7,25,28.7
19940727,20.9,26.4,25.5,21.6,25.5,30.8
19940728,19.6,26.25,25.7,22.4,26.1,31.1
19940729,22.1,26.4,24.65,17.6,25.3,29.5
19940730,25.1,26,23.3,14.7,25.55,27.4
19940731,19.3,27.25,18.4,12.6,24.9,25.55
19940801,18.6,25,19.7,14.1,23.5,26.8
19940802,22.9,25,21.7,17.5,25.4,0
19940803,24.7,25.4,24,19.1,26.2,29.2
19940804,24.7,25.25,23.2,18,26.45,29.8
19940805,21.4,26.9,23.2,18.8,27.85,30.75
19940806,22.3,26.9,22.4,20.9,28,32.7
19940807,21.5,26.5,22.1,19.9,29.4,30.6
19940808,21.4,27.5,22.6,19.3,27.15,27.7
19940809,22.8,27.1,18,13.4,24.2,25.9
19940810,20.1,27.15,17.9,10.4,21.2,24.1
19940811,19.9,27.1,19.7,12.8,23.55,26.7
19940812,18.8,23.6,20.2,17.7,25.3,29.5
19940813,17.9,25.4,19.85,18.2,26.25,28.6
19940814,18.3,24.75,20.3,17.6,23.3,28.6
19940815,20.7,23.5,22.4,18.4,25.7,31.2
19940816,20.4,25.6,23.6,20.4,26.7,32
19940817,19.7,25.4,22.15,20.1,27.8,31.3
19940818,19,25,23,20.1,25.3,30
19940819,18.8,26.4,24.75,22.3,28,31.4
19940820,22.7,25.75,26.5,18.5,27.8,33.6
19940821,22.9,27.55,22.8,20,28.4,28.6
19940822,20.5,26.75,21.2,20.7,28.5,29.5
19940823,20.2,26.2,20.75,16.5,27.6,28.3
19940824,16.5,25.75,18.1,12.9,25,27.8
19940825,17.7,26.2,21.2,13.4,23.1,26.5
19940826,18.3,23.6,21.95,18.7,24.7,31.4
19940827,18.5,25.8,24.1,21.5,28.4,30.75
19940828,18.3,25.6,24,22.3,27.8,29.5
19940829,18.3,25.8,22.4,21.3,27,26.2
19940830,18.6,25.4,21.95,17.2,24.8,27.1
19940831,19,26,19.1,13.4,22.8,25.25
19940901,17.3,24.9,17.2,13.2,22,25.7
19940902,17,23.5,18.1,14.2,21.8,26.1
19940903,16.7,23.5,17.75,15.8,23.6,27.1
19940904,18.6,23.7,19.1,12.8,22.2,27.3
19940905,18.5,21.95,19.7,15.5,21,26.4
19940906,21.7,24.15,21.05,17.6,21.9,26.8
19940907,17.4,24.6,19.4,14.6,23.8,27.8
19940908,15.3,28,14.8,7.1,21.3,25.4
19940909,18.9,23.05,15.4,10.6,20,24.2
19940910,18.4,23.7,19.7,13.3,21.5,26.1
19940911,22,23.2,21.7,15.2,22.5,27.1
19940912,18.4,24.75,18.3,11.1,23.6,26.4
19940913,17.6,23.4,12.9,6.7,20.9,24.5
19940914,15.7,21.7,12.15,2.4,15.9,21.1
19940915,14.2,20.95,12.45,4.2,13.5,18.9
19940916,14,21.4,15.6,6.1,17.5,21.5
19940917,12.7,18.6,11.8,6.2,17.4,23.5
19940918,13.2,18.1,10.8,6.3,14,23
19940919,13.2,17.1,14.1,10.2,14.2,20.2
19940920,14.4,19.5,15.25,8.5,18.45,22.7
19940921,12.3,15.6,11.6,3.8,14.8,19.3
19940922,12.9,17,10.4,3.1,12.7,17.6
19940923,12.3,19.9,9.9,3.2,11.7,16.8
19940924,15.8,19.2,11.4,2.9,13.1,18.2
19940925,17.4,18.75,13.65,6.2,14.3,17.8
19940926,16.8,20.3,14.1,5.6,14.6,19.1
19940927,14.9,19.2,14.7,6.5,15.55,20.2
19940928,15.3,18.7,14,7.8,14.25,21
19940929,15.8,18.2,15.55,8.2,16.3,21.8
19940930,16.6,20.5,14.6,9.4,14.4,20.7
19941001,16.5,20.55,14.9,9.8,16.9,22
19941002,16.1,19.5,15.75,9.7,16.75,21.4
19941003,15.3,19.7,15.6,10.1,17.7,21.5
19941004,14.5,18.9,13.95,8.5,17.05,19.8
19941005,11.1,16.8,11.6,6.9,17.2,21.9
19941006,10.6,16.4,14,9.1,14.15,19.95
19941007,13.4,14.9,15.3,8.2,13.15,22.8
19941008,16.4,16.45,14.75,10.9,15.7,21.1
19941009,17.5,16.3,14,7.3,13.2,20.2
19941010,19.1,18.75,15.2,9.7,16.5,20.5
19941011,20.4,18.65,16.3,10.5,16.6,20.1
19941012,19.1,20.5,17,11,16.35,21
19941013,17.9,19.2,16.85,12.5,17,22.4
19941014,19.7,18.7,17.1,9.1,17.4,23.1
19941015,17.8,17.3,16,8.5,16.2,22.7
19941016,14.7,17.3,13.7,6.8,13.9,20.7
19941017,15.7,17.8,12.9,6.1,12.95,19.6
19941018,16.9,16.9,14.3,6.4,14.9,20.5
19941019,14.1,18.3,12.3,5,14.4,17
19941020,13.5,15.9,10.8,2.7,12.4,14.7
19941021,14.3,16.6,13.25,4.9,12.1,15.7
19941022,16.9,17.3,14.4,5.8,15.8,20
19941023,14.2,18,11.4,3,14,18.15
19941024,13.9,15.2,10.9,1.6,11.3,17.8
19941025,14.3,15.4,11.5,4.9,11.7,17.4
19941026,11.7,16,9.3,6.3,13.4,18.5
19941027,10.9,15.75,8.75,4.5,13.8,15.7
19941028,11.8,16.9,9,2.4,12.6,19.6
19941029,13.5,16,8.2,5.3,11.1,17.55
19941030,16.4,15.25,11.3,8.4,12.4,17.65
19941031,17.9,16.85,12,8.8,13.7,18.5
19941101,15.1,15.85,11,8.4,12.2,17.6
19941102,18.6,16.2,14,6.7,12.4,17
19941103,15.8,17.6,9.6,2.1,15.35,17.4
19941104,11.7,18.9,7.15,-0.4,10,13.6
19941105,9.3,14.65,7.25,-1.8,7,12.9
19941106,11.8,13.4,9.5,0.9,8.2,11.7
19941107,15.2,14.5,10.3,1.6,11.9,16.5
19941108,16.5,15.3,12.6,4.5,11.8,17.1
19941109,14.8,15.05,11.8,3.7,13.4,16.8
19941110,13.3,17.5,12.6,4.6,11.7,14.9
19941111,13.5,15.05,12.9,4.3,14.4,17.8
19941112,15,13.15,9.8,3.1,12.2,16.2
19941113,12.1,16.4,7.65,2.1,9.3,13.1
19941114,13.9,14.3,9.3,9.2,8.8,13.7
19941115,14.9,14,10.4,12.5,9.45,15.7
19941116,14.3,14.25,9.7,7.9,9.7,15.8
19941117,12.8,15.4,10.7,6.6,11.1,12.4
19941118,14.5,15,9.1,8.4,11.2,15.2
19941119,13.6,16.7,6.4,11.5,11.65,15.4
19941120,14.3,15.5,7.2,10.8,11.4,15.8
19941121,11.3,14.5,8.8,11.2,11.75,16.1
19941122,9.6,14,8.35,11.2,10.7,15.3
19941123,13.4,14.55,10.05,10,10.15,14
19941124,11.6,15.3,8.5,9,10.35,13.3
19941125,11.2,14.3,8,8.7,10.2,13.8
19941126,10.4,12.1,7,10.9,8.2,13.2
19941127,9.7,11.45,6.15,7.2,8.25,12
19941128,10.7,13,7.4,2.5,9.1,11.5
19941129,14.3,14.7,6.85,1.9,11,13.9
19941130,15.6,15,10.95,3.6,11.9,13.7
19941201,14.3,13.6,9.9,4.3,11,13.8
19941202,15.6,14.8,10.6,2.2,11,14.3
19941203,16.3,15.4,9.5,3.6,11.2,14.4
19941204,16,13.8,9.7,5.2,9.4,13.8
19941205,14.1,15.2,10.7,3.6,9.6,12
19941206,12.5,13.8,7.9,3.8,9,15.2
19941207,10.4,12.8,7.1,1,7.6,12
19941208,11.1,12,5.9,-1.3,7,12.6
19941209,14.6,12.1,10.35,2.2,6.15,10.7
19941210,13.5,13.6,9.5,4.6,9.2,14.7
19941211,12.7,14.05,5.8,8.9,7,13.35
19941212,10.2,14.3,6.5,9.3,7.9,11.4
19941213,8.2,12.5,7.75,9.8,8.8,11.6
19941214,9.1,12.65,5.4,9.4,8.9,10.1
19941215,9.3,10.1,0.9,5,6.2,10.5
19941216,9.9,10.25,2.3,5.6,6.2,10.8
19941217,8.4,9.1,2.8,0,7.9,10.4
19941218,7.6,7.8,5.1,-0.4,7.7,9.4
19941219,7.5,7.4,3.7,-3.3,4.2,9.5
19941220,8.4,8.2,3.65,-3.8,3.3,6.6
19941221,9.4,7.65,3.8,-2.9,3.75,0
19941222,5.7,7.1,4.9,-4.9,4.85,0
19941223,2,4.15,0.2,-8.6,-0.9,0
19941224,2.3,5,-0.3,-7.8,-2.5,0
19941225,4.7,3.75,0.6,-5.3,-1.4,0
19941226,8.3,4.2,-0.7,-2.9,-1.2,0
19941227,9.6,6.8,0.85,-1.9,1.05,0
19941228,11.2,9.3,5.9,-1.4,0.8,0
19941229,14,9.5,7.8,1.4,3.4,0
19941230,13.4,14.25,10.9,3.7,11.4,0
19941231,8,17.3,11.7,4.6,13.5,0
19950101,6.2,11.2,3.4,-1.7,7.1,12.5
19950102,6.1,6.9,0.8,-6.9,2.15,7.3
19950103,2.6,5.4,0.6,-5.1,1.2,6.7
19950104,2,4.5,1.2,-4.3,3,5.4
19950105,7.8,4.3,7.6,-1,6.6,7.6
19950106,8,7.95,5.8,-2.9,6.45,9.2
19950107,6,7.3,2.3,-5,3,8.4
19950108,7,6.1,2.65,-4.7,0.25,6.45
19950109,8.7,10.05,3.2,-3.7,4.3,5.8
19950110,8.3,11.3,3,-3.3,3.5,6
19950111,9.1,13.7,3.5,-2.9,7,7.1
19950112,6.6,10.5,4.45,-4.5,8,7.7
19950113,3.3,8.1,0.9,-6.9,1.5,5.7
19950114,3,6.3,1.8,-2.6,1.25,4.65
19950115,5,6.2,3.5,3.8,4.6,7.2
19950116,10.1,7.1,4.6,3.7,4,7.3
19950117,12.1,11.2,7.7,-0.9,6.2,9.7
19950118,9.1,11.3,5.6,-2.2,8,10.3
19950119,9.3,10,4.6,-3.9,5.3,6.8
19950120,9.2,10.65,5.2,-2.8,7,9.4
19950121,9.3,9.3,5.55,-3,4.7,7.1
19950122,13.3,13,6.7,0,5.3,7.5
19950123,12.2,15.4,9.5,1.8,8.1,6.4
19950124,12.4,13.5,12,4.9,11.1,11.8
19950125,15.2,15.2,9.8,2.4,12,13.4
19950126,11.1,15.3,8.5,0.7,9.65,13.7
19950127,10.1,11.9,7.55,2.4,9.7,13
19950128,11.6,11.75,9.2,1.4,8.2,11.75
19950129,11.6,12.4,7.85,1.5,8.1,11.9
19950130,10.7,14.8,9.2,1.3,9.15,15.3
19950131,11.1,11.8,7.3,6.7,6.5,12.7
19950201,13.6,10.05,9.2,NaN,4.55,NaN
19950202,8.8,11,7.8,NaN,7.7,NaN
19950203,9.5,10.2,6.8,NaN,4.9,NaN
19950204,11.8,9.9,7.2,NaN,7,NaN
19950205,10.1,11.95,8.1,NaN,8.7,NaN
19950206,10.1,11.6,9.4,NaN,9.8,NaN
19950207,11,10.9,7.3,NaN,6.8,NaN
19950208,13.5,12.5,7.9,NaN,9.75,NaN
19950209,11.9,12.55,8.8,NaN,11.4,NaN
19950210,8.9,10.8,4.8,NaN,7.7,NaN
19950211,9.6,12,4.8,NaN,8.2,NaN
19950212,13,13.1,8.65,NaN,9.1,NaN
19950213,12.7,11.35,10.45,NaN,9.25,NaN
19950214,11.6,15.2,12.2,NaN,10.6,NaN
19950215,14.4,14.9,11.7,NaN,12.7,NaN
19950216,13.7,13.2,9.8,NaN,9.5,NaN
19950217,11.2,13.75,9.7,NaN,11.6,NaN
19950218,7.6,13.7,4,NaN,7.15,NaN
19950219,10.7,11.5,6.05,NaN,7.3,NaN
19950220,15.2,10.4,7.7,NaN,10.1,NaN
19950221,8.2,11.6,6.95,NaN,12.3,NaN
19950222,6.5,9.9,2.8,NaN,7.3,NaN
19950223,8.2,9.3,4.35,NaN,5.75,NaN
19950224,11.4,14.8,11.1,NaN,10.65,NaN
19950225,11.1,18.7,8.2,NaN,14.7,NaN
19950226,5.8,12.4,3.8,NaN,5.25,NaN
19950227,4.9,9.6,2.45,NaN,3.6,NaN
19950228,5.2,9.5,2.7,NaN,1.5,NaN
19950301,7.3,11.2,4.2,0.7,8.3,11.8
19950302,9.1,10.7,5.3,-1.7,7.3,10.8
19950303,7.7,12.8,5.55,-3.7,7.4,8.8
19950304,5.8,10.2,5,-3.1,5.5,9.4
19950305,8.5,10.4,10.3,1.9,11.2,14.8
19950306,6.5,12.7,5.7,-1.4,8.2,13.9
19950307,9,9.8,4.2,-1.7,4.3,11.9
19950308,7.5,11.3,3.8,-4.2,6.25,10.4
19950309,10.4,9.4,6.8,0.6,6.4,13.15
19950310,14,10.4,8.6,0.9,9.8,13.4
19950311,14.1,13.5,10.95,2.3,11.2,12.9
19950312,10.3,13.35,10.9,6,9.1,15.5
19950313,10.1,13,8.5,3.4,9.5,13.8
19950314,9.8,11.45,8.2,2.3,9,13.4
19950315,8,10.7,8,3.4,8.3,14.1
19950316,8.3,12.6,5.2,0.2,9.5,14.4
19950317,11.5,12.35,9.05,1.9,8.3,13
19950318,13.4,12.35,9.8,4.2,11.8,14.4
19950319,11.1,10.15,9,6,11.7,15.2
19950320,7.9,13.5,9.1,5.1,12.3,16.3
19950321,7.3,12.15,10.1,7.8,10.5,16.3
19950322,12,10.5,12.05,6.3,10,15.3
19950323,15.6,10.5,10.5,5.1,8.8,14.35
19950324,11.9,10.9,9.4,8.2,9.6,15.25
19950325,10.2,12,12.4,8.2,11.7,16.8
19950326,9.6,11.7,10.4,7.6,11.7,17.3
19950327,9.9,12.6,10.3,4.9,11.75,17
