"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19880714,0,0,0,0,0,0
19880715,0,0,0,0,0,0
19880716,0,0,0,0,0,0
19880717,0,0,0,0,0,0
19880718,0.7,0,0,0.5,0,0
19880719,2.4,0,0,0,0,0
19880720,0,0,0,0,0,0
19880721,0,0,0,0,0,0
19880722,0,0,0,0,0,0
19880723,0.7,0.6,0.5,0,0,0
19880724,0,0,0,0,0,0
19880725,0,0,0,0,0,0
19880726,1.3,0,0,0,0,0
19880727,0.3,0,0,0,0,0
19880728,0.6,0,0,0,0,0
19880729,0.6,0,0,0,0,0
19880730,0,0,0,0,0,0
19880731,0,0,0,0,0,0
19880801,0,0,0,0,0,0
19880802,1.1,0,0,0,0,0
19880803,1.1,0,0,0,0,0
19880804,0,0,0,0,0,0
19880805,0,0,0,0,0,0
19880806,0.9,0,0,0,0,0
19880807,0,0,0,0,0,0
19880808,0.1,0,0,0,0,0
19880809,0,0,0,0,0,0
19880810,0.4,0,0,0,0,0
19880811,0.4,0,0,0,0,0
19880812,0.3,0,0,0,0,0
19880813,0,0,0,0,0,0
19880814,0.1,0,0,0,0,0
19880815,0.6,0,0,0,0,0
19880816,0,0,0,0,0,0
19880817,0,0,0,0,0,0
19880818,0,0,0,0,0,0
19880819,0.7,0,0,0,0,0
19880820,0.8,0,0,0,0,0
19880821,1.6,1.9,0,0,0,0
19880822,0,0,0,0,0,0
19880823,0,0,0,0,0,0
19880824,0.3,0,0,0,0,0
19880825,0,0,0,0,0,0
19880826,0,0,0,0,0,0
19880827,0,0,0,0,0,0
19880828,0.1,0,0,0,0,0
19880829,0.6,0,0,0,0,0
19880830,0.1,0,0,0,0,0
19880831,0,0,0,0,0,0
19880901,2.6,0,2.3,1.2,0,0
19880902,0.1,0,0,0.1,0,0
19880903,0,0,0,0,0,0
19880904,0,0,0,0,0,0
19880905,0,0,0,0,0,0
19880906,0,0,0,0,0,0
19880907,0,0,0.2,0.2,0,0
19880908,0,0,0,0,0,0
19880909,0,0.1,0,0,1.8,0
19880910,0,0,0,0,0.2,0
19880911,0.3,0,0,0,0,0
19880912,0,0.2,0,0,0,0
19880913,0.4,21.8,0,0,0,0
19880914,0.3,17.4,0,0,0,0
19880915,1.2,0,0,0,0,0
19880916,0,0,0,0,0,0
19880917,0,0,0,0,0,0
19880918,0,0,0,0,0,0
19880919,0,0,0,0,0,0
19880920,0,0,0,0,0,0
19880921,0,0,0,0,0,0
19880922,0,0,0,0,0,0
19880923,0,0,0,0,0,0
19880924,0,0,0,0,0,0
19880925,0,0,0,0,0,0
19880926,0,0,0,0,0,0
19880927,0,0,0,0,0,0
19880928,0,0,0,0,0,0
19880929,0.6,45.2,0,0,0,0
19880930,0,18.9,0,0.2,4.7,17.8
19881001,0,0,0,0.1,0,0
19881002,0,0,0,0.1,0.3,0
19881003,0,0,0,0.3,0,0
19881004,0.1,0,0,0,0,0
19881005,0.2,1.9,0,0,0,0
19881006,0,0,0,0,0,0
19881007,0.9,1,0,0,0,0
19881008,0,0,0,0,0,0
19881009,1.2,0,0,0,0,0.1
19881010,0.7,0,1.4,0.4,0,0.5
19881011,0,12.2,0.4,0,1.1,7.3
19881012,0,0,0,0,0,0
19881013,0,1.8,22.1,0.8,0,0.8
19881014,0,0,5.5,4.1,0,27.6
19881015,0.1,0,0,0.1,0.1,13.1
19881016,0.2,0.7,4.9,3.8,48,11.2
19881017,0,5.6,0,1.1,0,1.4
19881018,0.2,9.1,4.2,2.4,6.7,45.5
19881019,0,1,0,0,0,0
19881020,0,0,0,0,0,0
19881021,0,0,0,0,0,0
19881022,0,0,2.5,0,0,0
19881023,0,0,0,0,0,0
19881024,0,0,0,0,0,0
19881025,0,0,0,0,0,0
19881026,0,0,0,0,0,0
19881027,0,0,0,0,0,0
19881028,0,0,0,0,0,0
19881029,0,0,0.2,0,0,0.3
19881030,0,0,5.3,0.9,0.2,8.4
19881031,0,0,0,0,0,4
19881101,0,0,0,0,1.6,2.6
19881102,0,0,0.9,0.3,0,0
19881103,0,3.2,0,0.7,1.4,3.5
19881104,0,11.9,0,0.1,0,0
19881105,0,0,0,0,0,0
19881106,0,0,0.5,0.1,0,3.6
19881107,0,13.7,6.6,3.2,0,0.1
19881108,0,21.5,3,2.6,3.8,47.5
19881109,0,0.3,1.3,0,0,0
19881110,0,0,0,0.1,0,8.6
19881111,0.1,16,0.2,4.4,27.5,10
19881112,0,45.6,2.2,0.1,7.2,0
19881113,0.1,4.3,0,0,0,0
19881114,0,0,0,0,0,0
19881115,0,0,0,0,0,0
19881116,0,0,0,0,0,0
19881117,0,0,0,0,0,0
19881118,0.4,0,0,0,0,0
19881119,0,0,0,0,0,0
19881120,0.1,0,0,0,0.3,6
19881121,0,0,0.1,0,0.2,0.8
19881122,0,0,0,0,0,0
19881123,0,0,0,0,0,0.6
19881124,0,0,0,0,0,0
19881125,0,0,4.7,0.1,1.5,2.3
19881126,0,0,0,0.3,5.7,0
19881127,0,0,0,0,0,0
19881128,0,0,0,0,0,0
19881129,0,0,0,0,0,0
19881130,0.8,4.2,15,3.3,8.1,7.8
19881201,4,0.1,0,1,6.2,0.2
19881202,1.9,0,0,0.2,0,0
19881203,0.9,0,0,0,0,0
19881204,0,0,0,0,0,0
19881205,0.4,0,0,0,0,0
19881206,0.8,0,0,0,0,0
19881207,0.1,0,0,0,0,0
19881208,0,0,0,0,0,0
19881209,0.1,0,0,0,0,0
19881210,0,0,0,0,0,0
19881211,0,0,0,0,0,0
19881212,0.4,0,0,0,0,0
19881213,0,0,0,0,0,0
19881214,0,0,0,0,0,0
19881215,0,0,0,0,0,0
19881216,0,0,0,0,0,0
19881217,0,0,0,0,0,0
19881218,0,0,0,0,0,0
19881219,1.5,0,0,0,0,0
19881220,0.7,0,0,0.1,0,0
19881221,0,0,0,0,0,0
19881222,0,0,0,0,0,0
19881223,0,0,0,0,0,0
19881224,0,0,1.2,0,0,0
19881225,0,0,0,0,0,0
19881226,0,0,0,0,0,0
19881227,0,0,0,0,0,0
19881228,0,0,0,0,0,0
19881229,0,0,0,0,0,0
19881230,0,0,0,0,0,0
19881231,0,0,0,0,0,0
19890101,0,0,0,0,0,0
19890102,0,0,0,0,0,0
19890103,0,0,0,0,0,0
19890104,0.4,0,0,0,0,0
19890105,0.1,0,0,0,0,0
19890106,2.7,3.6,6.9,1.3,1.8,13.4
19890107,0,0,0,0,0,3.2
19890108,0,0,0,0,0,0
19890109,0,0,0,0,0,0
19890110,0,0,1.1,0.8,0.3,3.7
19890111,0,0,0,0,0,7.5
19890112,0,0,0,0,0,0
19890113,0,0,0,0,0,0
19890114,0,0,0,0,0,0
19890115,0,0,0,0,0,0
19890116,0,0,0,0,0,0
19890117,0,0,0,0,0.7,0
19890118,0,0,0,0,0,0
19890119,0,0,0,0.1,0,0
19890120,0,0,0,0,0.6,0
19890121,1.3,0,0,0.1,0,0
19890122,0.2,0,0,0,0,0
19890123,0,0,0,0,0,0
19890124,0,0,0,0,0,0
19890125,0,0,0,0,0,0
19890126,0,0,0,0,0,0
19890127,0,1.1,0,0,0,0
19890128,0,0,0,0,0,0
19890129,0,0,0,0,0,0
19890130,0,0,0,0,0,0
19890131,0,0,0,0.3,0,0
19890201,0,0,0,0,0,0
19890202,0,0,0,0,0,0
19890203,0.6,0,0,0,0,0
19890204,0,0,0,0,0,0
19890205,0,0,0,0,0,0
19890206,0,0,0,0,0.2,0
19890207,0,0,0,1.9,3.7,3.8
19890208,0,0,0,0.8,2.4,3
19890209,0,0,3.7,0.6,1,2.5
19890210,0.2,1,0,0.1,0,0.5
19890211,0,0.8,0,0,0.5,0
19890212,0,0,0,0,0.2,0
19890213,0.7,0,0,0,0,0
19890214,0,0,0,0,0,0
19890215,0,0,0,0,0,0
19890216,0,0,0,0,0,0
19890217,0,0,0,0,0,0
19890218,0,0,0,0,0,0
19890219,0,0,0,0,0,0
19890220,0,0,0,0,3.6,3.4
19890221,0.2,0,0,0,2,3.4
19890222,1.5,0,3.1,0.5,0,3.1
19890223,1,0,4,0.8,10,5
19890224,0.6,0.4,1.1,1.9,1,19.1
19890225,2.9,3.6,7.8,2.2,0,11.6
19890226,2,2.5,5,2.7,2.2,0.2
19890227,1.4,0,0.5,0.3,0,0
19890228,2.9,0,0.2,0.1,0,0
19890301,0.2,0,0,0.2,0,0
19890302,0.8,0,0.1,0,0,0
19890303,0.2,0,0,0,0,0
19890304,0.2,0,0,0,0,0
19890305,0,0,0,0,0,0
19890306,0,0,0,0,0,0
19890307,0.7,5,0,0,0,0
19890308,0,5.9,0,0,1.2,0
19890309,0,0,0,0,0,0
19890310,0,0,0,0,0,0
19890311,0,0,0,0,0,0
19890312,0,0,0,0,0,0
19890313,1.8,0,0,0.2,0,0
19890314,0,0,0,0,0,0
19890315,0,0,0,0,0,0
19890316,0.1,0,0,0,0,2.2
19890317,0.5,6,2.2,1,4.4,21.7
19890318,0,0,0,0,9.4,0.6
19890319,0,0,0,0,6.4,0
19890320,0.3,0,0,0,0,0
19890321,0.4,0,0,0,0,0
19890322,0.1,0,0,0,0,0
19890323,0.2,0,0,0,0,0
19890324,0,0,0,0,0,0
19890325,0,0,0,0,0,0
19890326,0,0,0,0,0,0
19890327,0,0,8.7,4.8,0,7.9
19890328,0.8,0,0.1,1.5,24.4,1.1
19890329,0,5.8,0,0,16.9,0.1
19890330,0,6.1,0.7,0.2,1,0.2
19890331,1.2,4.1,0,0.3,0.1,0
19890401,1,0,0.5,0,0,0
19890402,1.4,8.6,0.1,0.3,0,3.4
19890403,5.8,3,6.3,1.5,2.7,0.3
19890404,2.9,0,0.7,1.8,0.8,4.7
19890405,0.2,0,1.6,0.3,0,0
19890406,0.1,0,0.1,0,0,0
19890407,1.1,0,11.5,2.1,0,0
19890408,0,0,0.4,2,0.6,14.6
19890409,0.2,6,9,0.2,7.3,3.3
19890410,0.1,0.6,0,0,0,0
19890411,2,0,2.5,0.5,0,0
19890412,0.6,0,0.5,1.2,2.2,0
19890413,1.3,0,0.9,0.4,0,0
19890414,0,0,0.5,0,0,0
19890415,0.3,0,0,0.2,0,0
19890416,2.2,0,0,0,0,0
19890417,2.2,0,0,0,0,0
19890418,0,0,0,0,0,0
19890419,0,0,19.6,0.6,0,0.1
19890420,0,0,0,0,4.3,0
19890421,0,0.2,0,0,0,0
19890422,0,0,0,1.4,15,0
19890423,0,0.6,0,0,6,0
19890424,0,21.8,14,0.7,0.6,12
19890425,1.3,4.7,9.2,2.6,6.2,16.2
19890426,0.1,18,0,0,7,0
19890427,1.1,0,0,0.6,0,0
19890428,0.3,0,0,0,0,0
19890429,1.1,0,0,0,0.2,0
19890430,0,0.1,0,0,0,0
19890501,0,0,0,0,0,0
19890502,0,0,0,0,0,0
19890503,0,0,0,0,0,0
19890504,0,0,0,0,0,0
19890505,0,0,0,0,0,0
19890506,0,0,0,0,0,0
19890507,0,0,0,0,0,0
19890508,0,0,0,0,0,0
19890509,0.8,0,0,0,0,0
19890510,0,0,0,0,0,0
19890511,0,0,0,0,0,0
19890512,0.2,3.8,0,0.1,0,0.9
19890513,0.5,9.4,0,0.2,1,0
19890514,0,0,0,0,0,0
19890515,0,0,0,0,0,0
19890516,0,0,0,0,0,0
19890517,0,0,0,0,0,0
19890518,0,0,0,0.1,0.2,0
19890519,0,0,1.4,0,0,0
19890520,0,0,0,0,0,0
19890521,0,0,1.8,0.3,6.7,0
19890522,0.1,0,8.3,0.7,12.6,0
19890523,0.1,0,3.9,2.2,10.2,16.2
19890524,0.1,0,0,1.7,36.6,0
19890525,0.1,0,3,0.1,0.3,0.5
19890526,0,0,11.2,0.5,0,0
19890527,0,0,22.7,2.2,0.8,2
19890528,0,0,8.4,1.3,0,0
19890529,0.2,0.2,4,0.9,5.5,11
19890530,6,0,8,0.3,13.1,0
19890531,0,1,2.7,1.1,0.2,0
19890601,0.2,4.9,0,0.1,0,0
19890602,2.1,0,0,0.1,0,0
19890603,0.5,71.2,0,0,0,0
19890604,0.2,0,0,0,0,0
19890605,0,14.8,0,0,1,0
19890606,0,0,0,0,2.2,0
19890607,0,2.2,0,0.3,0,0
19890608,0,0.2,0,0,0,0
19890609,0.2,0,0,0,0,0
19890610,0,0,0,0,0,0
19890611,0,0,0,0,0,0
19890612,0,0,0,0,0,0
19890613,0,0,0,0.1,0,0
19890614,0,0,1.3,0.4,0,0
19890615,0,0,15.7,0,0,0
19890616,0,0,4.7,0,0,0
19890617,0,0,0,5,0,0
19890618,0,0,0,0.2,15.6,0
19890619,0,0,0,0.1,37.2,0
19890620,0,0,0,0.2,0,0.1
19890621,0,0,0,0,0,0
19890622,0,0,0,0.1,0,0
19890623,0,0,0.5,0,0,0
19890624,0,0,0,0.5,0,0
19890625,0,0,0,0,0,0
19890626,0,0,0,0,0,0
19890627,0.3,0,0,0,0,0
19890628,0,20.9,0,0,0,0
19890629,0,0,0,0,0,0
19890630,0,0,0,0,0,0
19890701,0.2,0,0,0,0,0
19890702,0,1.7,0,0,0,0
19890703,0,0,0,0.4,0.1,0
19890704,0,0,0,0.1,0,0
19890705,0.7,0,0,1.3,0,0
19890706,3.8,0,0,0,0,0
19890707,0,0,0,0,0,0
19890708,0,0,0,0,0,0
19890709,0.1,0,0,0.1,0,0
19890710,0.1,0,0,0,0,0
19890711,0,0,0,0,0,0
19890712,0,0,0,0,0,0
19890713,0,0,0,0,0,0
19890714,0,0,0,0,0,0
19890715,0,0,0,0,0,0
19890716,0,0,0,0,0,0
19890717,0,0,0,0,0,0
19890718,0,0,0,0,0,0
19890719,0,0,0,0,0,0
19890720,0,0,0,0.2,0,0
19890721,0.6,0,0.5,0.8,0,0
19890722,0.1,0,0,0,0,0
19890723,2.3,0,0,0,0,0
19890724,0,0,0,0,0,0
19890725,0,0,0,0,0,0
19890726,0.6,0,0,0,0,0
19890727,0,0,0,0,0,0
19890728,0,0,0,0.5,0,0
19890729,0,0,2.9,0,2.4,0
19890730,0,0,8.4,0,0,0
19890731,0,0,2,0,0,0
19890801,0,0,0,0,0,0
19890802,0,0,0,1,0,0
19890803,0,0,0,0,0,0
19890804,0.6,6.7,3,0.1,0,0
19890805,0.4,2.2,1.4,0,0.4,0.1
19890806,1.3,0,0,0,0,0
19890807,1.2,0,0,0,0,0
19890808,0,0,0,0,0,0
19890809,0,13,0,0,0,0
19890810,0,2.5,0,0,3.6,0
19890811,0,0,0,0,0,0
19890812,0,0,0,0,0,0
19890813,0,0,0,0,0,0
19890814,0,0,0,0,0,0
19890815,0,0,0,0,0,0
19890816,0.6,0,0,0,0,0
19890817,0,0,0,0,0,0
19890818,0.2,0,0,0,2,0
19890819,0.3,0,0,0,0.8,0
19890820,0,0,0,0,0,0
19890821,0,0.4,0,0,0,0
19890822,0,0,0,0,0,0
19890823,0,0,0,0,0,0
19890824,0,0,0,0.8,0.4,0
19890825,0,1,0,1.2,1.6,0
19890826,0.1,0,0,0,0,0
19890827,0.9,0,0,0,0,0
19890828,0,4.1,0,0,0,0
19890829,0,0,1.6,0.4,0,0.1
19890830,0,63.4,0,0,4.2,0
19890831,1.1,2.4,0,0,1.4,0
19890901,0,1.4,0,0,0,0
19890902,0,0,0,0,0,0
19890903,0,1.1,0,0,0,0
19890904,0,0,0,0,35.6,1.2
19890905,0,0.2,0,0,35.6,12.6
19890906,0,0,0,0.5,1.2,20.3
19890907,0,19.8,7.3,3.6,13.4,2.5
19890908,0,4.4,0.4,0.1,1.6,0
19890909,1.6,0,0.7,0.2,0,0
19890910,0,14.7,0,0.1,0,0
19890911,0,0,0,0,0,0
19890912,0.3,0,0,0,0,0
19890913,0,10.2,0,0,0,0
19890914,0,0,0,0,0,0
19890915,0,0,0,0,0,0
19890916,0,0,0,0,1.6,0
19890917,0,0,0,0,13.2,0
19890918,1.1,0,0,0,1.1,0
19890919,0.1,0,0,0,0,0
19890920,0,0.6,0,0,0,0
19890921,1.6,0.1,0,0,0,0
19890922,5.7,6,0,0,0,0
19890923,0,0,0,0,0,0
19890924,0,0.3,0,0,0,0
19890925,0,0,0,0,0,0
19890926,0,0,0,0,0,0
19890927,0,0,0,0,0,0
19890928,0,0,0,0,0,0
19890929,0,0,0,0,0,3.9
19890930,0,0,0,0,0,0.4
19891001,0,0,0,0,0,0
19891002,0,0,0,0,0,0
19891003,0,0,0,0,0,0
19891004,0,0,0,0,0,0
19891005,0,0,0,0,0,0
19891006,0.2,0,0,0,0,0
19891007,1.2,0,0,0,0,0
19891008,0.3,0,0,0,0,0
19891009,0.4,0,0,0,0,0
19891010,0.2,5,0,0,0,0
19891011,0,1,0,0,0,0
19891012,0,2,0,0,0,0
19891013,0.1,0,0,0,0,25
19891014,0,0,0,0,0,0
19891015,0,0,0,0,1.7,1.8
19891016,0,0,0,1.2,1.9,0
19891017,0,0.4,1.6,0.5,3.8,8.4
19891018,0.9,0,0,0.1,0.5,0
19891019,0,0,0,0,0,0
19891020,0,0,0,0,0,0
19891021,0,0,0,0,0,0
19891022,0,0,9,0.4,0,0
19891023,0,0,0,0,0,0.1
19891024,0,0,0,0,0,0
19891025,0,0,0,0,0,0
19891026,0,0,2,0,0,0.8
19891027,0.3,0,3.5,2,7,17.1
19891028,0,0,0,0,0,0
19891029,0,0,0,0,0,0
19891030,0,0,0,0,0,0
19891031,0,0,0,0,0,0
19891101,0,0,0,0,0,0
19891102,0.6,0,2.2,0.6,0,0
19891103,3.8,0,0,0.1,0,0
19891104,2.4,0,0,0,0,0
19891105,3.1,0,0,1,0,0
19891106,1.7,0,0.1,0.7,0,0
19891107,0.2,0,0,0.2,0,0
19891108,1.9,1.7,0,0,0,0
19891109,0.1,1,0,0,0,0
19891110,0,0,0,0,0,0
19891111,0,0,0.3,0.2,0,0
19891112,0,0,0,0,0,0
19891113,0,0,0,0,0,5.1
19891114,0,0,1.6,5.1,1.3,30
19891115,0.1,2.2,1,6.3,0.8,6.8
19891116,0.2,58,7.3,0,12,0.8
19891117,0,1.4,5.1,3,0,12.2
19891118,0,19.7,9,6.5,0,6
19891119,0,0,13.9,7.9,0,46.9
19891120,0,26.8,4.8,4,4,19.4
19891121,0,16,2.5,1.9,20.2,86
19891122,0,0,19.5,1,4.9,38
19891123,0.3,0,8.9,1.2,0,16.5
19891124,0,2.2,0.7,0,0.5,0.7
19891125,0,0,4.9,1.2,0,0.1
19891126,0,4.6,0,1.2,8.7,12.7
19891127,0,0,2.1,1.1,7.6,0.3
19891128,0,0,0,0.1,0,0.2
19891129,0,0,0,0.9,2,25.6
19891130,0,9,9.7,4.1,7,0
19891201,0,0,0,1.8,2.4,0
19891202,0,0,0,0.3,0,0
19891203,0,0,1.9,0.4,5.5,9.4
19891204,0,0.2,0.6,0,1,6.2
19891205,0,0,2.6,0.8,2.5,4.4
19891206,0,1.1,0.3,1.5,10,2.7
19891207,0,3.8,0,0.3,0,1.9
19891208,0,0,1.6,1.6,6,8
19891209,0,0,1.9,3.3,0,0
19891210,0,0,0,0,0,0
19891211,0,0,0.1,0,0,1.2
19891212,0,0,8.2,2.2,1.7,20.5
19891213,0,0,7.5,1.5,3.6,0
19891214,0,0,0.7,0.8,0,0.4
19891215,0,0,1.6,0,0,1
19891216,0,0,28.5,4.6,0,7.1
19891217,0,0,10.4,3.3,2.5,10.6
19891218,0.2,1.3,10.3,0.6,1,8.1
19891219,0,0,0,0,0,0
19891220,0,0,0,0,0,0
19891221,0.1,0,20.9,1.4,0,4
19891222,1.9,0,0,0.3,0,0
19891223,0,0,0,0,0,0
19891224,0,0,3.3,0,0,0
19891225,0,5,10.8,3.1,0.8,34
19891226,0,0.1,0,0.9,14.6,5.1
19891227,0,16.4,0,0.1,0,0
19891228,0,0,0,0.7,0,0.2
19891229,0,0,1,0.4,0.2,0.3
19891230,0,0,0,0,2.5,0
19891231,0,0,0,0.1,0,0.1
19900101,1.1,0,1.9,0.3,0.6,16.1
19900102,0,0,0.2,0.4,3.4,13.3
19900103,0.1,8.4,0,0,7.1,1.1
19900104,0,0,0,0,7.1,0
19900105,0,0,0,0,0,0
19900106,1.2,0,0.3,0.4,0,0
19900107,1.6,1.2,0,0,1.7,0
19900108,0.6,0,0,0,0,0
19900109,0,0,0,0,0,0
19900110,0,0,0,0,0,0
19900111,0,0,0,0,0,0
19900112,0,0,0,0,2,0
19900113,0,0,0,0,1.9,0
19900114,1.3,0,0,0,0,0
19900115,0.4,0,0,0,0,0
19900116,0,0,0,0,0,0
19900117,1.9,0,0,0,0,0
19900118,2.7,0,0,0,0,0
19900119,0,0,0,0,0,0
19900120,0,0,0,0,0,0
19900121,0,0,0,0,0,0
19900122,0,0,0,0,0,0
19900123,0,0,0,0,0,0
19900124,0.1,0,0,0.2,0,0
19900125,2,0,0.2,0.2,0,0
19900126,0,1.2,2.9,0.3,0,6.8
19900127,0.9,0,9.1,3.9,0,21.3
19900128,0.9,0,0,0.1,0.6,6
19900129,0,0,5,0.7,0,3.2
19900130,0,0,0.3,0,0,0.3
19900131,3.1,6.6,5.5,1.3,3.6,5.5
19900201,0.2,0,0,0,0,0
19900202,0.2,0,2.4,0,0,0
19900203,0.6,0,0,0,0,0
19900204,0,0,0,0,0,0
19900205,0,0,3.6,0,0,0
19900206,0,0,0.4,0.3,0,0
19900207,0,0,0,0,0,0
19900208,0.5,0,0,0,0,0
19900209,0,0,0,0,0,0
19900210,2.1,0,0,0,0,0
19900211,1.6,0,0,0,0,0
19900212,0.2,0,0,0,0,0
19900213,0,0,0,0,0,0
19900214,0,0,0,0,0,0
19900215,0,0,0,0,0,0
19900216,0,0,0,0,0,0
19900217,0,0,0,0,0,0
19900218,0.1,0,1.2,0,0,0
19900219,0,0,0,0,0,0
19900220,0,0,0,0.2,0,0
19900221,0,0,0,0,0,0
19900222,0,0,0,0,0,0
19900223,0,0,0,0,0,0
19900224,0,0,0,0,0,0
19900225,0,0,0,0,0,0
19900226,0,0,0,0,0,0
19900227,0.1,0,0,0,0,0
19900228,0,0,0,0,0,0
19900301,1.7,0,0,0,0,0
19900302,0.2,6.7,0,0,7,1
19900303,0,0,0,0,1.2,5.6
19900304,0,0,0,0,0,0.3
19900305,0,0,0,0,0,0
19900306,0,0,0,0,0,0
19900307,0,0,3.9,0,0,0.1
19900308,0.2,0,0,0,2.2,0.3
19900309,0,0,0,0,0,0
19900310,0,0,0,0,0,0
19900311,0,0,0.7,1.3,0,0
19900312,0,0,0,0,1.1,0
19900313,0.5,5.1,0,0,0,0
19900314,0,3.9,0,0,0,0
19900315,0,0,0,0,0,0
19900316,0,0,0,0,0,0
19900317,0,0,0,0,0,0
19900318,0,0,0,0,0,0
19900319,0,0,0,0,0,0
19900320,0,0,0,0,0,0
19900321,0,0,0,0,0,0
19900322,0.4,0,0,0,0,0
19900323,0.5,0,2.8,1.7,3,2.6
19900324,0.1,0,0,0,1.8,1.5
19900325,0.1,2.7,0,0,0,0
19900326,0,0,0,0,0,0
19900327,0,0,0,0,0,0
19900328,0,0,0,0,0,0
19900329,0,0,0,0,0,0
19900330,0,0,0,0,0,0.1
19900331,0,0,0.4,0.7,5.4,9.2
19900401,0,22.1,4.6,2,9.8,28.2
19900402,0.8,24.5,1.2,1.1,0,6
19900403,0.5,0,0,0,0,0
19900404,1,0,3.9,0.4,0,0
19900405,1.1,0.5,0.6,2.2,6.8,15.7
19900406,0.6,0,1.5,1.9,0,2.3
19900407,0.2,0,0,0,0,9.3
19900408,0.2,0,6.9,0.6,28,3.7
19900409,0,1.7,2,0.4,6.6,17.4
19900410,0.6,0,0,0.1,0.3,0
19900411,1.1,0,0,0,0,0
19900412,0.4,0,0,0,0,0
19900413,0.6,1.4,0.3,0.3,0,0
19900414,1.1,0,0,0,0,0
19900415,1.8,0,0,0,0,0
19900416,0.3,0,0,0,0,0
19900417,1.8,0,0,0,0,0
19900418,4.3,0,0,0,0,0
19900419,2.9,0,0,0,0,0
19900420,2.8,0.2,0,0.5,0,0
19900421,1.4,12.4,4.9,0.4,0,0
19900422,2,0,0.5,0.1,3.8,0
19900423,0.3,0,4.8,0.2,0,0.1
19900424,1.4,0,0.7,0,0,0
19900425,0,0,0,0.3,19.3,1.1
19900426,0,0,0,0,0,0
19900427,0,0,0,0,0,4.6
19900428,0,0,0,0,0,5.9
19900429,0,0,0,0,3.6,18
19900430,0,0,0,0.1,0.1,7
19900501,0,0,0,0,1.7,0
19900502,0,0,0,0,0.6,0
19900503,0,0,0,0,0,0
19900504,0,0,0,0,0,0
19900505,0,0,0,0,0,0
19900506,0,0,1.2,0,0,0
19900507,0,0,2.2,0,0,0
19900508,0,0,0,0,0,0
19900509,0.4,0,0,0,1.8,0
19900510,0.1,0,0,0,0,0
19900511,0,0,2.2,0,0,0
19900512,0.4,0,2.4,0.6,6.4,1.1
19900513,0.3,0,0,0,0,0
19900514,0,0,0,0,0,0
19900515,0,0,0,0,0,0
19900516,0,0,7.4,0.7,0.2,0
19900517,0.3,0,0,0,0,0
19900518,0,0,0,0,0,0
19900519,0.4,0,0,0,0,0
19900520,0.1,0,0,0,0,0
19900521,8.5,0,0,0,0,0
19900522,0.4,47.9,0,0,0,0
19900523,0.5,58.2,8.2,0.3,0,0
19900524,0,0,0,0,0,0
19900525,0,0,0,0.1,0,0
19900526,0,0,0,0,1,0
19900527,0,4.1,0,0.2,31,0
19900528,0,0,0,0,0,0
19900529,0,0,0,0,0,0
19900530,0,0,0,0,0,0
19900531,0,0,0,0,0,0
19900601,0,0,0,0,0,0
19900602,0.2,0,0,0,0,0
19900603,0,0,0,0,0,0
19900604,2.5,0,0,0.3,0,0
19900605,0.5,17.2,0,0,0,0
19900606,0.6,0,0,0,0,0
19900607,0.2,0,0,0,0,0
19900608,0.3,0,0,0,0,0
19900609,0,1.2,0,0,0,0
19900610,0.1,0.3,3.9,0.1,0,0
19900611,0.3,10.2,0,0.1,0,0
19900612,0,0,0,0.1,0,0
19900613,0.1,0.1,16,0,0.3,0
19900614,1.3,13.8,0,0,0,0
19900615,0,0,0,0,0,0
19900616,1.7,1.4,0,0,0,0
19900617,0.1,0,0,0,0,0
19900618,0,0,0,0,0,0
19900619,1.7,0,7.4,0.1,0,0
19900620,0,0,0,0,0,0
19900621,1,0,0,0,0,0
19900622,0,0,0,0,0,0
19900623,0,0,0,0,0,0
19900624,0,0,0,0,0,0
19900625,0.1,0,29,0.4,0,0
19900626,0,0,0,0,0,0
19900627,1.4,0,0,1.1,0,0
19900628,0.2,0,0,0,0,0
19900629,0,0,0,0,0,0
19900630,0,0,0,0,0,0
19900701,0,0,0,0,0,0
19900702,0.4,0,0,0,0,0
19900703,0.2,5.2,0,0,0,0
19900704,0,0,0,0,0,0
19900705,0.9,18,0,0,0,0
19900706,0,0,0,0,0,0
19900707,0,0,0,0,0,0
19900708,0,0,0,0,0,0
19900709,0.1,0,0,0,0,0
19900710,0,0,0,0,0,0
19900711,0,0,0,0,0,0
19900712,0,0,0,0,0,0
19900713,0.1,0,0,0,0,0
19900714,0.3,0,0,0,0.2,0
19900715,0,0,0,0,0,0
19900716,0.2,0,0,0,0,0
19900717,0,0,0,0,0,0
19900718,0,0,0,0,0,0
19900719,0,0,0,0,0,0
19900720,0,0,3,1,0,0
19900721,0,0,0,0.3,0.6,0
19900722,0,0,0.8,0.2,0,0
19900723,0,0,11.9,0.5,0,0
19900724,0,0,0,0.1,0,0
19900725,0.5,0,0,0,0,0
19900726,0,0,0,0,0,0
19900727,1.8,0,2.2,0.4,0,1.8
19900728,2.4,4.5,0,3.9,17.2,0
19900729,0,0,0,0,0,0
19900730,0,0,0,0,0,0
19900731,0,0,0,0,0,0
19900801,0,0,0,0,0,0
19900802,0,0,0,0.4,0.3,0
19900803,0,0,0,0,0,0
19900804,0,0,0,0,0,0
19900805,0,0,0,0,0,0
19900806,0.5,0,0,0,0,0
