YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19600201,       126.0,       156.0,       106.0,        44.0,       102.0,         0.0
19600202,       144.0,       144.0,       115.0,        82.0,         0.0,         0.0
19600203,       132.0,       138.0,       100.0,        52.0,         0.0,         0.0
19600204,       122.0,       128.0,       134.0,         2.0,       116.0,         0.0
19600205,       118.0,       140.0,       135.0,        28.0,       110.0,         0.0
19600206,        90.0,       120.0,       102.0,        22.0,         0.0,         0.0
19600207,        42.0,       116.0,        50.0,       -46.0,         0.0,         0.0
19600208,         7.0,        78.0,        30.0,       -80.0,         0.0,         0.0
19600209,        62.0,       100.0,        30.0,       -68.0,        63.0,         0.0
19600210,        82.0,       122.0,        65.0,       -34.0,        70.0,         0.0
19600211,       101.0,        90.0,        55.0,       -10.0,        75.0,         0.0
19600212,       101.0,       118.0,        58.0,       -34.0,        85.0,         0.0
19600213,        86.0,       150.0,        68.0,       -18.0,       106.0,         0.0
19600214,        80.0,       120.0,        45.0,       -10.0,       112.0,         0.0
19600215,        92.0,       106.0,        70.0,        16.0,        85.0,         0.0
19600216,       165.0,       130.0,       145.0,        40.0,       166.0,         0.0
19600217,       172.0,       184.0,       130.0,        26.0,       165.0,         0.0
19600218,       157.0,       170.0,       120.0,        22.0,       128.0,         0.0
19600219,        87.0,       144.0,        76.0,         2.0,       100.0,         0.0
19600220,       144.0,       130.0,        90.0,        16.0,       115.0,         0.0
19600221,       120.0,       142.0,       100.0,         2.0,       125.0,         0.0
19600222,       126.0,       130.0,        80.0,       -18.0,        98.0,         0.0
19600223,       110.0,       172.0,        95.0,        -4.0,       120.0,         0.0
19600224,       170.0,       164.0,       117.0,        36.0,       198.0,         0.0
19600225,       170.0,       210.0,       138.0,        76.0,       168.0,         0.0
19600226,       186.0,       180.0,       155.0,        98.0,       172.0,         0.0
19600227,       223.0,       202.0,       192.0,       132.0,       254.0,         0.0
19600228,       254.0,       180.0,       250.0,       150.0,       240.0,         0.0
19600229,       219.0,       190.0,       135.0,        94.0,       190.0,         0.0
19600301,       142.0,       170.0,       115.0,        96.0,       160.0,         0.0
19600302,       126.0,       204.0,       140.0,        56.0,       175.0,         0.0
19600303,       170.0,       170.0,       192.0,       106.0,       190.0,         0.0
19600304,       170.0,       180.0,       195.0,       156.0,       215.0,         0.0
19600305,       196.0,       150.0,       207.0,       150.0,       225.0,         0.0
19600306,       102.0,       138.0,       125.0,        62.0,       153.0,         0.0
19600307,       134.0,       140.0,       105.0,        18.0,       132.0,         0.0
19600308,       160.0,       154.0,       125.0,        32.0,       140.0,         0.0
19600309,       160.0,       188.0,       100.0,         6.0,       132.0,         0.0
19600310,       144.0,       170.0,        99.0,        14.0,       115.0,         0.0
19600311,       155.0,       170.0,        83.0,         0.0,       100.0,         0.0
19600312,       165.0,       154.0,       122.0,        14.0,       130.0,         0.0
19600313,       160.0,       180.0,        98.0,         2.0,       122.0,         0.0
19600314,       162.0,       184.0,        88.0,         8.0,       150.0,         0.0
19600315,       162.0,       148.0,       110.0,        -6.0,       120.0,         0.0
19600316,        97.0,       170.0,       112.0,        -2.0,       130.0,         0.0
19600317,       128.0,       180.0,       135.0,        24.0,       157.0,         0.0
19600318,       155.0,       166.0,       175.0,        96.0,       185.0,         0.0
19600319,       165.0,       164.0,       205.0,       112.0,       225.0,         0.0
19600320,       162.0,       148.0,       205.0,       148.0,       220.0,         0.0
19600321,       208.0,       144.0,       216.0,       122.0,       182.0,         0.0
19600322,       163.0,       152.0,       168.0,        46.0,       110.0,         0.0
19600323,       167.0,       160.0,       142.0,        24.0,       118.0,         0.0
19600324,       165.0,       140.0,       155.0,        28.0,       150.0,         0.0
19600325,       161.0,       146.0,       115.0,        -2.0,         0.0,         0.0
19600326,       170.0,       156.0,       110.0,         0.0,       135.0,         0.0
19600327,       110.0,       160.0,       106.0,        16.0,       128.0,         0.0
19600328,       106.0,       156.0,       105.0,        -3.0,       145.0,         0.0
19600329,       110.0,       174.0,        89.0,       -20.0,       110.0,         0.0
19600330,       105.0,       156.0,       102.0,         2.0,       130.0,         0.0
19600331,        95.0,       154.0,        90.0,       -18.0,       124.0,         0.0
19600401,       130.0,       138.0,       122.0,         4.0,       135.0,         0.0
19600402,       166.0,       170.0,       112.0,         8.0,       185.0,         0.0
19600403,       168.0,       200.0,       138.0,        50.0,       142.0,         0.0
19600404,       168.0,       194.0,       159.0,       122.0,         0.0,         0.0
19600405,       230.0,       188.0,       185.0,       112.0,       210.0,         0.0
19600406,       225.0,       178.0,       190.0,        90.0,       200.0,         0.0
19600407,       200.0,       172.0,       165.0,        82.0,       175.0,         0.0
19600408,       204.0,       180.0,       226.0,       126.0,       212.0,         0.0
19600409,       125.0,       160.0,       225.0,       132.0,       210.0,         0.0
19600410,       146.0,       210.0,       228.0,       134.0,       240.0,         0.0
19600411,       120.0,       192.0,       182.0,        92.0,       240.0,         0.0
19600412,       120.0,       198.0,       148.0,        44.0,       160.0,         0.0
19600413,       110.0,       188.0,       184.0,        68.0,         0.0,         0.0
19600414,       105.0,       180.0,       184.0,       104.0,       200.0,         0.0
19600415,       123.0,       168.0,       165.0,        90.0,       200.0,         0.0
19600416,       123.0,       158.0,       170.0,        82.0,       205.0,         0.0
19600417,        95.0,       176.0,       145.0,        42.0,       178.0,         0.0
19600418,       105.0,       156.0,       130.0,        34.0,       155.0,         0.0
19600419,       100.0,       156.0,       150.0,        56.0,       175.0,         0.0
19600420,       110.0,       164.0,       125.0,        -6.0,         0.0,         0.0
19600421,       112.0,       178.0,       164.0,        48.0,       150.0,         0.0
19600422,       126.0,       200.0,       182.0,        70.0,       185.0,         0.0
19600423,       140.0,       208.0,       190.0,       106.0,       195.0,         0.0
19600424,       134.0,       194.0,       200.0,       120.0,       215.0,         0.0
19600425,       145.0,       190.0,       194.0,       118.0,       220.0,         0.0
19600426,       140.0,       172.0,       208.0,       110.0,       223.0,         0.0
19600427,       140.0,       174.0,       186.0,       104.0,       210.0,         0.0
19600428,       122.0,       154.0,       177.0,        94.0,         0.0,         0.0
19600429,       125.0,       152.0,       190.0,        86.0,       195.0,         0.0
19600430,       116.0,       130.0,       174.0,       100.0,         0.0,         0.0
19600501,       146.0,       174.0,       150.0,        18.0,         0.0,       206.0
19600502,       138.0,       164.0,       184.0,        73.0,       160.0,       202.0
19600503,       152.0,       172.0,       190.0,        84.0,       175.0,       238.0
19600504,       160.0,       202.0,       212.0,       116.0,         0.0,       270.0
19600505,       156.0,       222.0,       218.0,       126.0,       224.0,       268.0
19600506,       158.0,       214.0,       218.0,       118.0,         0.0,       290.0
19600507,       185.0,       230.0,       235.0,       156.0,         0.0,       300.0
19600508,       245.0,       216.0,       250.0,       170.0,       265.0,       314.0
19600509,       156.0,       216.0,       260.0,       172.0,       275.0,       332.0
19600510,       246.0,       216.0,       224.0,       126.0,         0.0,       266.0
19600511,       252.0,       200.0,       177.0,        72.0,         0.0,         0.0
19600512,       240.0,       200.0,       176.0,        50.0,         0.0,         0.0
19600513,       222.0,       216.0,       135.0,        60.0,         0.0,         0.0
19600514,       222.0,       194.0,       186.0,        86.0,       235.0,         0.0
19600515,       135.0,       193.0,       175.0,        66.0,         0.0,         0.0
19600516,       160.0,       232.0,       195.0,       102.0,         0.0,         0.0
19600517,       197.0,       194.0,       180.0,        58.0,       170.0,         0.0
19600518,       149.0,       204.0,       132.0,        26.0,       155.0,         0.0
19600519,       160.0,       220.0,       125.0,        40.0,         0.0,         0.0
19600520,       173.0,       235.0,       175.0,       106.0,         0.0,         0.0
19600521,       206.0,       220.0,       196.0,       100.0,         0.0,         0.0
19600522,       176.0,       212.0,       220.0,       122.0,         0.0,         0.0
19600523,       201.0,       220.0,       238.0,       156.0,       280.0,         0.0
19600524,       218.0,       230.0,       260.0,       180.0,       305.0,         0.0
19600525,       192.0,       260.0,       286.0,       186.0,       305.0,         0.0
19600526,       212.0,       254.0,       306.0,       208.0,       316.0,         0.0
19600527,       195.0,       244.0,       320.0,       206.0,         0.0,         0.0
19600528,       155.0,       280.0,       280.0,       194.0,       295.0,         0.0
19600529,       196.0,       248.0,       286.0,       200.0,       300.0,         0.0
19600530,       191.0,       218.0,       280.0,       200.0,       295.0,         0.0
19600531,       186.0,       236.0,       212.0,       150.0,       266.0,         0.0
19600601,       192.0,       240.0,       258.0,       158.0,       240.0,       326.0
19600602,       221.0,       256.0,       275.0,       156.0,       290.0,       328.0
19600603,       278.0,       224.0,       275.0,       150.0,       215.0,       250.0
19600604,       280.0,       234.0,       232.0,       152.0,       205.0,       296.0
19600605,       199.0,       232.0,       232.0,       122.0,       225.0,       304.0
19600606,       143.0,       240.0,       215.0,       118.0,         0.0,       270.0
19600607,       175.0,       230.0,       218.0,       124.0,         0.0,       306.0
19600608,       194.0,       240.0,       240.0,       114.0,       202.0,       300.0
19600609,       205.0,       240.0,       262.0,       162.0,       260.0,       330.0
19600610,       195.0,       250.0,       280.0,       188.0,         0.0,       358.0
19600611,       192.0,       251.0,       298.0,       192.0,         0.0,       366.0
19600612,       230.0,       246.0,       305.0,       206.0,         0.0,       310.0
19600613,       155.0,       246.0,       245.0,       142.0,       275.0,       310.0
19600614,       180.0,       200.0,       240.0,       142.0,       245.0,       318.0
19600615,       199.0,       234.0,       266.0,       186.0,       254.0,       326.0
19600616,       205.0,       226.0,       296.0,       212.0,       280.0,       348.0
19600617,       255.0,       260.0,       324.0,       196.0,       270.0,       352.0
19600618,       327.0,       270.0,       326.0,       212.0,         0.0,       356.0
19600619,       254.0,       270.0,       349.0,       234.0,         0.0,       366.0
19600620,       235.0,       272.0,       354.0,       228.0,         0.0,       396.0
19600621,       231.0,       260.0,       350.0,       260.0,         0.0,       408.0
19600622,       188.0,       280.0,       306.0,       242.0,       350.0,       406.0
19600623,       200.0,       285.0,       284.0,       243.0,       350.0,       376.0
19600624,       185.0,       240.0,       265.0,       172.0,       330.0,       372.0
19600625,       187.0,       255.0,       250.0,       156.0,       280.0,       366.0
19600626,       204.0,       234.0,       270.0,       184.0,         0.0,       360.0
19600627,       210.0,       270.0,       295.0,       216.0,       285.0,       350.0
19600628,       220.0,       264.0,       306.0,       198.0,       295.0,       364.0
19600629,       216.0,       260.0,       306.0,       197.0,       286.0,       330.0
19600630,       195.0,       280.0,       238.0,       163.0,       285.0,       310.0
19600701,       207.0,       244.0,       250.0,       172.0,       302.0,       322.0
19600702,       202.0,       246.0,       240.0,       146.0,       290.0,       284.0
19600703,       196.0,       250.0,       245.0,       134.0,       262.0,       290.0
19600704,       210.0,       250.0,       280.0,       192.0,         0.0,       340.0
19600705,       226.0,       252.0,       296.0,       198.0,       314.0,       366.0
19600706,       213.0,       260.0,       294.0,       218.0,       330.0,       380.0
19600707,       186.0,       256.0,       247.0,       174.0,       332.0,       370.0
19600708,       186.0,       248.0,       240.0,       140.0,         0.0,       330.0
19600709,       199.0,       236.0,       283.0,       200.0,         0.0,       360.0
19600710,       215.0,       264.0,       320.0,       242.0,       332.0,       380.0
19600711,       174.0,       270.0,       274.0,       192.0,       333.0,       366.0
19600712,       195.0,       244.0,       265.0,       194.0,       302.0,       376.0
19600713,       239.0,       262.0,       314.0,       238.0,       300.0,       382.0
19600714,       179.0,       266.0,       280.0,       214.0,       338.0,       372.0
19600715,       195.0,       235.0,       225.0,       156.0,       326.0,       336.0
19600716,       205.0,       250.0,       288.0,       210.0,       296.0,       356.0
19600717,       255.0,       266.0,       310.0,       242.0,       340.0,       376.0
19600718,       188.0,       258.0,       306.0,       248.0,       352.0,       385.0
19600719,       195.0,       264.0,       289.0,       216.0,       338.0,       368.0
19600720,       195.0,       240.0,       273.0,       184.0,       300.0,       366.0
19600721,       200.0,       264.0,       285.0,       214.0,       300.0,       366.0
19600722,       192.0,       278.0,       306.0,       224.0,         0.0,       376.0
19600723,       195.0,       238.0,       292.0,       213.0,       330.0,       386.0
19600724,       180.0,       250.0,       325.0,       244.0,       340.0,       396.0
19600725,       200.0,       254.0,       350.0,       256.0,       340.0,       386.0
19600726,       203.0,       270.0,       360.0,       244.0,       344.0,       402.0
19600727,       198.0,       264.0,       342.0,       266.0,       360.0,       386.0
19600728,       214.0,       274.0,       355.0,       272.0,       332.0,       346.0
19600729,       226.0,       268.0,       284.0,       190.0,       312.0,       304.0
19600730,       184.0,       270.0,       265.0,       190.0,       308.0,       328.0
19600731,       177.0,       258.0,       240.0,       144.0,       290.0,       322.0
19600801,       193.0,       250.0,       256.0,       190.0,       308.0,       340.0
19600802,       200.0,       250.0,       290.0,       238.0,         0.0,       366.0
19600803,       237.0,       260.0,       300.0,       214.0,       315.0,       346.0
19600804,       195.0,       270.0,       220.0,       146.0,       295.0,       312.0
19600805,       190.0,       280.0,       232.0,       156.0,       275.0,       306.0
19600806,       208.0,       250.0,       262.0,       174.0,       310.0,       326.0
19600807,       195.0,       264.0,       248.0,       190.0,       310.0,       328.0
19600808,       195.0,       280.0,       237.0,       154.0,       280.0,       326.0
19600809,       199.0,       250.0,       262.0,       194.0,       302.0,       348.0
19600810,       205.0,       270.0,       298.0,       212.0,       313.0,       358.0
19600811,       241.0,       274.0,       254.0,       164.0,       308.0,         0.0
19600812,       184.0,       300.0,       230.0,       154.0,       250.0,         0.0
19600813,       219.0,       300.0,       258.0,       194.0,       295.0,         0.0
19600814,       205.0,       252.0,       268.0,       216.0,       325.0,         0.0
19600815,       192.0,       260.0,       290.0,       234.0,       340.0,         0.0
19600816,       247.0,       254.0,       318.0,       230.0,       318.0,         0.0
19600817,       275.0,       260.0,       250.0,       184.0,       315.0,         0.0
19600818,       240.0,       294.0,       215.0,       118.0,       265.0,         0.0
19600819,       210.0,       280.0,       240.0,       168.0,       275.0,         0.0
19600820,       231.0,       265.0,       290.0,       226.0,         0.0,         0.0
19600821,       325.0,       264.0,       330.0,       230.0,       320.0,         0.0
19600822,       275.0,       280.0,       335.0,       250.0,       335.0,         0.0
19600823,       247.0,       270.0,       330.0,       254.0,       362.0,         0.0
19600824,       236.0,       270.0,       300.0,       246.0,       362.0,         0.0
19600825,       248.0,       282.0,       245.0,       184.0,       338.0,         0.0
19600826,       217.0,       286.0,       228.0,       166.0,       332.0,         0.0
19600827,       190.0,       286.0,       255.0,       192.0,       305.0,         0.0
19600828,       210.0,       300.0,       272.0,       226.0,       350.0,         0.0
19600829,       220.0,       275.0,       296.0,       248.0,       342.0,         0.0
19600830,       203.0,       270.0,       284.0,       214.0,       324.0,         0.0
19600831,       215.0,       238.0,       305.0,       222.0,       300.0,         0.0
19600901,       206.0,       220.0,       276.0,       196.0,       306.0,         0.0
19600902,       217.0,       258.0,       286.0,       208.0,       305.0,         0.0
19600903,       205.0,       268.0,       285.0,       214.0,       315.0,         0.0
19600904,       179.0,       242.0,       228.0,       156.0,       305.0,         0.0
19600905,       175.0,       236.0,       215.0,       122.0,       240.0,         0.0
19600906,       191.0,       240.0,       232.0,       180.0,       245.0,         0.0
19600907,       210.0,       230.0,       275.0,       214.0,       290.0,         0.0
19600908,       198.0,       234.0,       295.0,       212.0,       300.0,         0.0
19600909,       204.0,       240.0,       297.0,       234.0,       310.0,         0.0
19600910,       282.0,       246.0,       325.0,       218.0,       275.0,         0.0
19600911,       295.0,       254.0,       315.0,       226.0,       285.0,         0.0
19600912,       192.0,       256.0,       320.0,       248.0,       320.0,         0.0
19600913,       195.0,       236.0,       320.0,       254.0,       330.0,         0.0
19600914,       282.0,       250.0,       312.0,       232.0,       320.0,         0.0
19600915,       185.0,       258.0,       192.0,       146.0,       315.0,         0.0
19600916,       140.0,       200.0,       168.0,        56.0,         0.0,         0.0
19600917,       183.0,       220.0,       177.0,        72.0,         0.0,         0.0
19600918,       139.0,       230.0,       204.0,        80.0,       220.0,         0.0
19600919,       165.0,       230.0,       237.0,       108.0,       250.0,         0.0
19600920,       155.0,       222.0,       210.0,       134.0,       265.0,         0.0
19600921,       175.0,       200.0,       230.0,       172.0,       260.0,         0.0
19600922,       245.0,       222.0,       278.0,       200.0,       285.0,         0.0
19600923,       200.0,       212.0,       266.0,       174.0,       275.0,         0.0
19600924,       241.0,       236.0,       283.0,       180.0,       270.0,         0.0
19600925,       225.0,       232.0,       206.0,       150.0,       250.0,         0.0
19600926,       191.0,       238.0,       198.0,       114.0,       225.0,         0.0
19600927,       171.0,       240.0,       182.0,        68.0,       200.0,         0.0
19600928,       151.0,       248.0,       162.0,        58.0,       220.0,         0.0
19600929,       182.0,       234.0,       148.0,        58.0,       240.0,         0.0
19600930,       182.0,       238.0,       156.0,        86.0,       200.0,         0.0
19601001,       192.0,       236.0,       170.0,        54.0,       212.0,         0.0
19601002,       209.0,       240.0,       165.0,        84.0,       270.0,         0.0
19601003,       178.0,       230.0,       135.0,        70.0,         0.0,         0.0
19601004,       195.0,       218.0,       165.0,        58.0,         0.0,         0.0
19601005,       205.0,       222.0,       130.0,        54.0,       180.0,         0.0
19601006,       177.0,       208.0,       150.0,        54.0,       175.0,         0.0
19601007,       170.0,       222.0,       154.0,        74.0,       170.0,         0.0
19601008,       200.0,       224.0,       158.0,       114.0,       220.0,         0.0
19601009,       145.0,       218.0,       142.0,        42.0,         0.0,         0.0
19601010,       135.0,       192.0,       144.0,        18.0,       165.0,         0.0
19601011,       149.0,       212.0,       150.0,        42.0,       165.0,         0.0
19601012,       141.0,       178.0,       160.0,        76.0,       180.0,         0.0
19601013,       131.0,       140.0,       160.0,        86.0,         0.0,         0.0
19601014,       126.0,       184.0,       158.0,        56.0,       170.0,         0.0
19601015,       125.0,       168.0,       142.0,        45.0,       155.0,         0.0
19601016,       106.0,       158.0,       135.0,        58.0,       150.0,         0.0
19601017,       146.0,       162.0,       162.0,        96.0,       170.0,         0.0
19601018,       170.0,       184.0,       174.0,       106.0,       210.0,         0.0
19601019,       176.0,       198.0,       148.0,        54.0,       210.0,         0.0
19601020,       157.0,       194.0,       105.0,         4.0,       130.0,         0.0
19601021,       176.0,       190.0,       160.0,        56.0,       180.0,         0.0
19601022,       183.0,       192.0,       140.0,        46.0,       145.0,         0.0
19601023,       178.0,       200.0,       130.0,        32.0,       155.0,         0.0
19601024,       169.0,       194.0,       128.0,        32.0,         0.0,         0.0
19601025,       143.0,       200.0,       122.0,        10.0,       146.0,         0.0
19601026,       160.0,       190.0,       110.0,        16.0,       150.0,         0.0
19601027,       165.0,       168.0,       120.0,        38.0,       130.0,         0.0
19601028,       125.0,       190.0,        80.0,        38.0,         0.0,         0.0
19601029,       122.0,       174.0,       110.0,        -4.0,       122.0,         0.0
19601030,       162.0,       174.0,       126.0,        68.0,         0.0,         0.0
19601031,       213.0,       190.0,       182.0,       102.0,       205.0,         0.0
19601101,       206.0,       216.0,       140.0,        68.0,       210.0,         0.0
19601102,       165.0,       190.0,       128.0,        58.0,       150.0,         0.0
19601103,       181.0,       190.0,       130.0,        78.0,       160.0,         0.0
19601104,       144.0,       152.0,       115.0,        24.0,       170.0,         0.0
19601105,       135.0,       150.0,       105.0,         8.0,       124.0,         0.0
19601106,       121.0,       160.0,       108.0,        16.0,       126.0,         0.0
19601107,       112.0,       152.0,        90.0,        48.0,       125.0,         0.0
19601108,       111.0,       142.0,       130.0,        70.0,       120.0,         0.0
19601109,       115.0,       150.0,       100.0,        22.0,         0.0,         0.0
19601110,       150.0,       152.0,       120.0,        56.0,       150.0,         0.0
19601111,       147.0,       136.0,       103.0,        10.0,       126.0,         0.0
19601112,       124.0,       150.0,        80.0,       -12.0,         0.0,         0.0
19601113,       120.0,       154.0,        90.0,        10.0,       100.0,         0.0
19601114,       168.0,       158.0,       128.0,        48.0,       130.0,         0.0
19601115,       150.0,       170.0,       100.0,        52.0,         0.0,         0.0
19601116,       178.0,       174.0,       138.0,        84.0,       190.0,         0.0
19601117,       157.0,       196.0,       161.0,       104.0,         0.0,         0.0
19601118,       119.0,       166.0,       130.0,        72.0,       200.0,         0.0
19601119,       112.0,       170.0,       112.0,        42.0,       170.0,         0.0
19601120,       151.0,       160.0,       144.0,        64.0,       148.0,         0.0
19601121,       160.0,       175.0,       105.0,        46.0,       140.0,         0.0
19601122,       120.0,       162.0,       100.0,        30.0,       105.0,         0.0
19601123,       128.0,       170.0,       145.0,        60.0,       170.0,         0.0
19601124,       150.0,       150.0,       118.0,       102.0,       136.0,         0.0
19601125,       192.0,       190.0,       125.0,       126.0,       135.0,         0.0
19601126,       193.0,       180.0,       145.0,        76.0,       160.0,         0.0
19601127,       158.0,       200.0,       120.0,        62.0,       145.0,         0.0
19601128,       107.0,       180.0,       115.0,        -8.0,       105.0,         0.0
19601129,       120.0,       154.0,        95.0,        28.0,       105.0,         0.0
19601130,       151.0,       146.0,       118.0,        72.0,         0.0,         0.0
19601201,       125.0,       140.0,        85.0,        28.0,       115.0,         0.0
19601202,       103.0,       120.0,        62.0,       -12.0,        76.0,         0.0
19601203,       115.0,       124.0,        74.0,        18.0,        90.0,         0.0
19601204,       140.0,       158.0,        85.0,        64.0,         0.0,         0.0
19601205,       114.0,       148.0,        80.0,        66.0,         0.0,         0.0
19601206,        76.0,       130.0,        70.0,       -10.0,         0.0,         0.0
19601207,        73.0,       104.0,        50.0,       -16.0,        65.0,         0.0
19601208,        79.0,       104.0,        55.0,       -60.0,        62.0,         0.0
19601209,        79.0,       124.0,        60.0,       -44.0,        65.0,         0.0
19601210,        94.0,        84.0,        95.0,         4.0,       100.0,         0.0
19601211,        55.0,       125.0,        68.0,       -30.0,        64.0,         0.0
19601212,        49.0,        80.0,        90.0,        -6.0,         0.0,         0.0
19601213,        56.0,       104.0,        54.0,       -28.0,        56.0,         0.0
19601214,        30.0,        60.0,        46.0,       -60.0,        50.0,         0.0
19601215,        28.0,        70.0,        28.0,       -78.0,        26.0,         0.0
19601216,        46.0,       130.0,        18.0,       -60.0,        22.0,         0.0
19601217,        64.0,       110.0,        54.0,       -24.0,        70.0,         0.0
19601218,        78.0,       110.0,        80.0,       -28.0,        50.0,         0.0
19601219,        92.0,       120.0,        50.0,       -24.0,        62.0,         0.0
19601220,        61.0,       120.0,        45.0,       -24.0,        70.0,         0.0
19601221,        71.0,       100.0,        65.0,       -40.0,        60.0,         0.0
19601222,        78.0,       100.0,        65.0,       -48.0,        70.0,         0.0
19601223,        73.0,       102.0,        45.0,       -38.0,        76.0,         0.0
19601224,        81.0,        90.0,        60.0,       -36.0,        35.0,         0.0
19601225,        92.0,       110.0,        58.0,       -30.0,        80.0,         0.0
19601226,        97.0,       110.0,        60.0,        -8.0,        18.0,         0.0
19601227,        82.0,       110.0,        75.0,        -8.0,       100.0,         0.0
19601228,        77.0,       120.0,        65.0,       -12.0,        66.0,         0.0
19601229,       110.0,       120.0,        75.0,        -4.0,       110.0,         0.0
19601230,       112.0,       120.0,        83.0,         4.0,         0.0,         0.0
19601231,        93.0,       140.0,        82.0,        10.0,       105.0,         0.0
19610101,        86.0,       100.0,        60.0,       -22.0,        84.0,         0.0
19610102,       113.0,       138.0,        70.0,        -8.0,        65.0,         0.0
19610103,       102.0,       146.0,        95.0,        12.0,       114.0,         0.0
19610104,        83.0,       120.0,        62.0,       -42.0,        72.0,         0.0
19610105,        85.0,       114.0,        50.0,       -32.0,        70.0,         0.0
19610106,        95.0,       106.0,        65.0,        -2.0,        90.0,         0.0
19610107,       125.0,       124.0,        91.0,        10.0,        98.0,         0.0
19610108,       116.0,       134.0,       100.0,        26.0,       100.0,         0.0
19610109,       106.0,       132.0,        64.0,        42.0,       108.0,         0.0
19610110,       100.0,       120.0,        68.0,       -10.0,        92.0,         0.0
19610111,        70.0,       100.0,        70.0,       -38.0,        75.0,         0.0
19610112,        46.0,       104.0,        42.0,       -66.0,        65.0,         0.0
19610113,        48.0,       100.0,        27.0,        -2.0,        62.0,         0.0
19610114,        42.0,       128.0,        30.0,         4.0,        85.0,         0.0
19610115,        50.0,       110.0,        37.0,        22.0,        95.0,         0.0
19610116,        90.0,       110.0,        50.0,         3.0,        90.0,         0.0
19610117,       110.0,       104.0,        86.0,       -16.0,        85.0,         0.0
19610118,       123.0,       120.0,       104.0,         6.0,       115.0,         0.0
19610119,        95.0,       110.0,        90.0,        -4.0,        90.0,         0.0
19610120,       108.0,       120.0,        55.0,        20.0,        90.0,         0.0
19610121,        96.0,       134.0,        50.0,       -14.0,        80.0,         0.0
19610122,        68.0,       104.0,        10.0,       -20.0,        62.0,         0.0
19610123,        81.0,       110.0,        20.0,       -18.0,        52.0,         0.0
19610124,       100.0,       114.0,        42.0,         2.0,        62.0,         0.0
19610125,        74.0,       104.0,        56.0,       -14.0,        75.0,         0.0
19610126,        75.0,       140.0,        95.0,       -18.0,        75.0,         0.0
19610127,       140.0,       110.0,       102.0,        22.0,       105.0,         0.0
19610128,       150.0,       124.0,       118.0,        36.0,       138.0,         0.0
19610129,       130.0,       128.0,        95.0,        60.0,       125.0,         0.0
19610130,       134.0,       140.0,        56.0,        88.0,       126.0,         0.0
19610131,       148.0,       178.0,        96.0,        44.0,        98.0,         0.0
19610201,       128.0,       184.0,       130.0,         NaN,       152.0,       172.0
19610202,       125.0,       202.0,       140.0,         NaN,       152.0,       186.0
19610203,        98.0,       160.0,       140.0,         NaN,       144.0,       188.0
19610204,       117.0,       156.0,       142.0,         NaN,       168.0,       196.0
19610205,       139.0,       174.0,       166.0,         NaN,       180.0,       210.0
19610206,       174.0,       176.0,       135.0,         NaN,       196.0,       198.0
19610207,        99.0,       152.0,       128.0,         NaN,       135.0,       198.0
19610208,       130.0,       126.0,       155.0,         NaN,       160.0,       202.0
19610209,       132.0,       140.0,       135.0,         NaN,       172.0,       220.0
19610210,       165.0,       166.0,       166.0,         NaN,       202.0,       216.0
19610211,       120.0,       168.0,       162.0,         NaN,       206.0,       224.0
19610212,       174.0,       154.0,       190.0,         NaN,       210.0,       226.0
19610213,       164.0,       160.0,       190.0,         NaN,       216.0,       236.0
19610214,       218.0,       138.0,       163.0,         NaN,       195.0,       220.0
19610215,       146.0,       150.0,       170.0,         NaN,       130.0,       200.0
19610216,       174.0,       150.0,       170.0,         NaN,       142.0,       220.0
19610217,       186.0,       158.0,       168.0,         NaN,       148.0,       186.0
19610218,       112.0,       136.0,       143.0,         NaN,       150.0,       196.0
19610219,       109.0,       142.0,       142.0,         NaN,       124.0,       190.0
19610220,       160.0,       150.0,       100.0,         NaN,       108.0,       200.0
19610221,       155.0,       138.0,       120.0,         NaN,       135.0,       210.0
19610222,       180.0,       156.0,       158.0,         NaN,       156.0,       222.0
19610223,       170.0,       142.0,       165.0,         NaN,       160.0,       230.0
19610224,       176.0,       152.0,       124.0,         NaN,       165.0,       218.0
19610225,       173.0,       160.0,       130.0,         NaN,       190.0,       190.0
19610226,       196.0,       150.0,       170.0,         NaN,       210.0,       244.0
19610227,       208.0,       144.0,       185.0,         NaN,       222.0,       252.0
19610228,       111.0,       144.0,       142.0,         NaN,       190.0,       252.0
19610301,       112.0,       150.0,       155.0,        94.0,       175.0,         0.0
19610302,       121.0,       160.0,       175.0,       114.0,       175.0,         0.0
19610303,       145.0,       230.0,       181.0,       120.0,       200.0,         0.0
19610304,       150.0,       172.0,       190.0,       116.0,       175.0,         0.0
19610305,       185.0,       150.0,       182.0,       102.0,       160.0,         0.0
19610306,       209.0,       150.0,       182.0,        99.0,       150.0,         0.0
19610307,       134.0,       174.0,       175.0,       114.0,       180.0,         0.0
19610308,       120.0,       180.0,       185.0,       116.0,       185.0,         0.0
19610309,       216.0,       150.0,       186.0,       106.0,       180.0,         0.0
19610310,       158.0,       180.0,       195.0,       112.0,       195.0,         0.0
19610311,       160.0,       166.0,       195.0,       114.0,       210.0,       240.0
19610312,       136.0,       160.0,       205.0,       118.0,       215.0,       266.0
19610313,       106.0,       196.0,       205.0,       122.0,       205.0,       276.0
19610314,       118.0,       176.0,       210.0,       132.0,       195.0,       248.0
